"","date","maxTempC","meanTempC","minTempC","source","year","doy","GDD_10","GDD_5"
"2930","2023-01-04",7.72222222222222,5.72222222222222,3.77777777777778,"newa",2023,4,1.30555555555555,8.41666666666666
"2931","2023-01-05",7.11111111111111,3.94444444444445,0.777777777777777,"newa",2023,5,1.30555555555555,9.47222222222222
"2932","2023-01-06",1.61111111111111,0.777777777777777,-0.111111111111111,"newa",2023,6,1.30555555555555,9.47222222222222
"2933","2023-01-07",5.5,1.61111111111111,-2.27777777777778,"newa",2023,7,1.30555555555555,9.72222222222222
"2934","2023-01-08",3.72222222222222,-0.499999999999999,-4.72222222222222,"newa",2023,8,1.30555555555555,9.72222222222222
"2935","2023-01-09",5.27777777777778,1.66666666666667,-2,"newa",2023,9,1.30555555555555,9.86111111111111
"2936","2023-01-10",5.5,0.944444444444446,-3.61111111111111,"newa",2023,10,1.30555555555555,10.1111111111111
"2937","2023-01-11",0.611111111111112,-2.72222222222222,-6,"newa",2023,11,1.30555555555555,10.1111111111111
"2938","2023-01-12",13,5.83333333333333,-1.27777777777778,"newa",2023,12,2.80555555555555,14.1111111111111
"2939","2023-01-13",14.2222222222222,7.55555555555556,0.88888888888889,"newa",2023,13,4.91666666666665,18.7222222222222
"2940","2023-01-14",0.38888888888889,0,-0.388888888888889,"newa",2023,14,4.91666666666665,18.7222222222222
"2941","2023-01-15",2.27777777777778,0.222222222222221,-1.88888888888889,"newa",2023,15,4.91666666666665,18.7222222222222
"2942","2023-01-16",0.111111111111113,-0.722222222222223,-1.61111111111111,"newa",2023,16,4.91666666666665,18.7222222222222
"2943","2023-01-17",10,3.77777777777778,-2.5,"newa",2023,17,4.91666666666665,21.2222222222222
"2944","2023-01-18",10.3888888888889,6.94444444444444,3.5,"newa",2023,18,5.1111111111111,23.9166666666667
"2945","2023-01-19",4.22222222222222,1.88888888888889,-0.499999999999999,"newa",2023,19,5.1111111111111,23.9166666666667
"2946","2023-01-20",1.5,0.277777777777778,-1,"newa",2023,20,5.1111111111111,23.9166666666667
"2947","2023-01-21",0.222222222222221,-1.11111111111111,-2.38888888888889,"newa",2023,21,5.1111111111111,23.9166666666667
"2948","2023-01-22",1.77777777777778,-0.166666666666667,-2.11111111111111,"newa",2023,22,5.1111111111111,23.9166666666667
"2949","2023-01-23",2,0.111111111111113,-1.77777777777778,"newa",2023,23,5.1111111111111,23.9166666666667
"2950","2023-01-24",2.88888888888889,0.0555555555555563,-2.77777777777778,"newa",2023,24,5.1111111111111,23.9166666666667
"2951","2023-01-25",10.7777777777778,4.16666666666667,-2.5,"newa",2023,25,5.5,26.8055555555556
"2952","2023-01-26",12.5,6.72222222222222,0.999999999999998,"newa",2023,26,6.75,30.5555555555556
"2953","2023-01-27",5.27777777777778,1.5,-2.27777777777778,"newa",2023,27,6.75,30.6944444444444
"2954","2023-01-28",10.2222222222222,4.22222222222222,-1.72222222222222,"newa",2023,28,6.8611111111111,33.3055555555555
"2955","2023-01-29",10.6111111111111,5.11111111111111,-0.388888888888889,"newa",2023,29,7.16666666666665,36.1111111111111
"2956","2023-01-30",9.27777777777778,4.94444444444444,0.611111111111112,"newa",2023,30,7.16666666666665,38.25
"2957","2023-01-31",2.77777777777778,-1.44444444444445,-5.61111111111111,"newa",2023,31,7.16666666666665,38.25
"2958","2023-02-01",-0.499999999999999,-3.5,-6.5,"newa",2023,32,7.16666666666665,38.25
"2959","2023-02-02",4,-1.22222222222222,-6.5,"newa",2023,33,7.16666666666665,38.25
"2960","2023-02-03",-0.277777777777778,-11.9444444444444,-23.6111111111111,"newa",2023,34,7.16666666666665,38.25
"2961","2023-02-04",-7.77777777777778,-16,-24.2222222222222,"newa",2023,35,7.16666666666665,38.25
"2962","2023-02-05",10.5,1.38888888888889,-7.77777777777778,"newa",2023,36,7.41666666666665,41
"2963","2023-02-06",8.88888888888889,3.61111111111111,-1.72222222222222,"newa",2023,37,7.41666666666665,42.9444444444444
"2964","2023-02-07",1.22222222222222,-1.5,-4.22222222222222,"newa",2023,38,7.41666666666665,42.9444444444444
"2965","2023-02-08",9,4.66666666666667,0.277777777777778,"newa",2023,39,7.41666666666665,44.9444444444444
"2966","2023-02-09",11.2777777777778,4.72222222222222,-1.88888888888889,"newa",2023,40,8.05555555555555,48.0833333333333
"2967","2023-02-10",15.2222222222222,9.72222222222222,4.22222222222222,"newa",2023,41,10.6666666666667,53.1944444444444
"2968","2023-02-11",6.77777777777778,1.94444444444444,-2.88888888888889,"newa",2023,42,10.6666666666667,54.0833333333333
"2969","2023-02-12",9.77777777777778,3.22222222222222,-3.38888888888889,"newa",2023,43,10.6666666666667,56.4722222222222
"2970","2023-02-13",5.61111111111111,3.16666666666667,0.722222222222221,"newa",2023,44,10.6666666666667,56.7777777777778
"2971","2023-02-14",10.7777777777778,5.27777777777778,-0.222222222222221,"newa",2023,45,11.0555555555556,59.6666666666667
"2972","2023-02-15",14.2777777777778,7.61111111111111,0.88888888888889,"newa",2023,46,13.1944444444444,64.3055555555556
"2973","2023-02-16",16.5,12.7777777777778,9.11111111111111,"newa",2023,47,16.4444444444444,72.1111111111111
"2974","2023-02-17",15.3888888888889,5.27777777777778,-4.77777777777778,"newa",2023,48,19.1388888888889,77.3055555555556
"2975","2023-02-18",4.38888888888889,-0.611111111111112,-5.61111111111111,"newa",2023,49,19.1388888888889,77.3055555555556
"2976","2023-02-19",8.61111111111111,3.61111111111111,-1.38888888888889,"newa",2023,50,19.1388888888889,79.1111111111111
"2977","2023-02-20",15.7222222222222,11,6.27777777777778,"newa",2023,51,22,85.1111111111111
"2978","2023-02-21",5.77777777777778,3.11111111111111,0.499999999999999,"newa",2023,52,22,85.5
"2979","2023-02-22",6,2.83333333333333,-0.277777777777778,"newa",2023,53,22,86
"2980","2023-02-23",0.722222222222221,-1.5,-3.72222222222222,"newa",2023,54,22,86
"2981","2023-02-24",1.5,-3.94444444444445,-9.38888888888889,"newa",2023,55,22,86
"2982","2023-02-25",-6.11111111111111,-8.66666666666667,-11.2777777777778,"newa",2023,56,22,86
"2983","2023-02-26",3,-2,-7,"newa",2023,57,22,86
"2984","2023-02-27",1.61111111111111,-1,-3.61111111111111,"newa",2023,58,22,86
"2985","2023-02-28",1.72222222222222,-0.388888888888889,-2.5,"newa",2023,59,22,86
"2986","2023-03-01",6.5,2.44444444444444,-1.61111111111111,"newa",2023,60,22,86.75
"2987","2023-03-02",6.22222222222222,4,1.72222222222222,"newa",2023,61,22,87.3611111111111
"2988","2023-03-03",7.72222222222222,3.33333333333333,-1.11111111111111,"newa",2023,62,22,88.7222222222222
"2989","2023-03-04",2,-0.111111111111111,-2.27777777777778,"newa",2023,63,22,88.7222222222222
"2990","2023-03-05",5.5,1.88888888888889,-1.77777777777778,"newa",2023,64,22,88.9722222222222
"2991","2023-03-06",9.11111111111111,5.44444444444444,1.77777777777778,"newa",2023,65,22,91.0277777777778
"2992","2023-03-07",3.88888888888889,0.944444444444446,-2,"newa",2023,66,22,91.0277777777778
"2993","2023-03-08",7.88888888888889,3.22222222222222,-1.5,"newa",2023,67,22,92.4722222222222
"2994","2023-03-09",9,4.72222222222222,0.38888888888889,"newa",2023,68,22,94.4722222222222
"2995","2023-03-10",11,4,-3,"newa",2023,69,22.5,97.4722222222222
"2996","2023-03-11",3.77777777777778,2.27777777777778,0.777777777777777,"newa",2023,70,22.5,97.4722222222222
"2997","2023-03-12",5.22222222222222,2.5,-0.222222222222221,"newa",2023,71,22.5,97.5833333333333
"2998","2023-03-13",5.11111111111111,3.05555555555556,0.999999999999998,"newa",2023,72,22.5,97.6388888888889
"2999","2023-03-14",4.38888888888889,2.22222222222222,0.111111111111113,"newa",2023,73,22.5,97.6388888888889
"3000","2023-03-15",5.72222222222222,3.22222222222222,0.722222222222221,"newa",2023,74,22.5,98
"3001","2023-03-16",10.6111111111111,5.44444444444444,0.222222222222221,"newa",2023,75,22.8055555555556,100.805555555556
"3002","2023-03-17",12.7222222222222,7.55555555555556,2.38888888888889,"newa",2023,76,24.1666666666667,104.666666666667
"3003","2023-03-18",12.5,6.38888888888889,0.277777777777778,"newa",2023,77,25.4166666666667,108.416666666667
"3004","2023-03-19",3.88888888888889,1.11111111111111,-1.72222222222222,"newa",2023,78,25.4166666666667,108.416666666667
"3005","2023-03-20",11.2777777777778,4.05555555555555,-3.11111111111111,"newa",2023,79,26.0555555555556,111.555555555556
"3006","2023-03-21",14.7222222222222,7.11111111111111,-0.499999999999999,"newa",2023,80,28.4166666666667,116.416666666667
"3007","2023-03-22",9.61111111111111,6.94444444444444,4.22222222222222,"newa",2023,81,28.4166666666667,118.722222222222
"3008","2023-03-23",16,12.1111111111111,8.27777777777778,"newa",2023,82,31.4166666666667,125.861111111111
"3009","2023-03-24",12.1111111111111,7.55555555555556,3,"newa",2023,83,32.4722222222222,129.416666666667
"3010","2023-03-25",5.22222222222222,2.22222222222222,-0.777777777777777,"newa",2023,84,32.4722222222222,129.527777777778
"3011","2023-03-26",14.3888888888889,8.77777777777778,3.11111111111111,"newa",2023,85,34.6666666666667,134.222222222222
"3012","2023-03-27",15.2222222222222,7.66666666666667,0.111111111111113,"newa",2023,86,37.2777777777778,139.333333333333
"3013","2023-03-28",7.61111111111111,3.22222222222222,-1.22222222222222,"newa",2023,87,37.2777777777778,140.638888888889
"3014","2023-03-29",11.7222222222222,4.55555555555556,-2.61111111111111,"newa",2023,88,38.1388888888889,144
"3015","2023-03-30",5.5,2.22222222222222,-1.11111111111111,"newa",2023,89,38.1388888888889,144.25
"3016","2023-03-31",11.2222222222222,3.72222222222222,-3.77777777777778,"newa",2023,90,38.75,147.361111111111
"3017","2023-04-01",17.3888888888889,11,4.61111111111111,"newa",2023,91,42.4444444444444,153.555555555555
"3018","2023-04-02",10.7777777777778,5.38888888888889,0,"newa",2023,92,42.8333333333333,156.444444444444
"3019","2023-04-03",11.5,4.16666666666667,-3.22222222222222,"newa",2023,93,43.5833333333333,159.694444444444
"3020","2023-04-04",14.7777777777778,9.94444444444444,5.11111111111111,"newa",2023,94,45.9722222222222,164.638888888889
"3021","2023-04-05",9.77777777777778,6.66666666666667,3.61111111111111,"newa",2023,95,45.9722222222222,167.027777777778
"3022","2023-04-06",14.7777777777778,9.16666666666667,3.61111111111111,"newa",2023,96,48.3611111111111,171.916666666667
"3023","2023-04-07",14.2777777777778,8.55555555555556,2.77777777777778,"newa",2023,97,50.5,176.555555555556
"3024","2023-04-08",10.2222222222222,4.94444444444444,-0.388888888888889,"newa",2023,98,50.6111111111111,179.166666666667
"3025","2023-04-09",12.2777777777778,5.77777777777778,-0.777777777777777,"newa",2023,99,51.75,182.805555555556
"3026","2023-04-10",18.7222222222222,9.27777777777778,-0.222222222222221,"newa",2023,100,56.1111111111111,189.666666666667
"3027","2023-04-11",24.1111111111111,14.6666666666667,5.22222222222222,"newa",2023,101,63.1666666666667,199.333333333333
"3028","2023-04-12",22.8888888888889,17.6666666666667,12.3888888888889,"newa",2023,102,70.8055555555555,211.972222222222
"3029","2023-04-13",31.3888888888889,20.6666666666667,9.88888888888889,"newa",2023,103,81.5,227.611111111111
"3030","2023-04-14",29.8888888888889,20.1666666666667,10.3888888888889,"newa",2023,104,91.6388888888889,242.75
"3031","2023-04-15",18,13.1111111111111,8.22222222222222,"newa",2023,105,95.6388888888889,250.861111111111
"3032","2023-04-16",14.2777777777778,11.5,8.72222222222222,"newa",2023,106,97.7777777777778,257.361111111111
"3033","2023-04-17",11,9.72222222222222,8.38888888888889,"newa",2023,107,98.2777777777778,262.055555555556
"3034","2023-04-18",13.1111111111111,10.6666666666667,8.22222222222222,"newa",2023,108,99.8333333333333,267.722222222222
"3035","2023-04-19",9.27777777777778,6.83333333333333,4.38888888888889,"newa",2023,109,99.8333333333333,269.861111111111
"3036","2023-04-20",18.7222222222222,11.5,4.27777777777778,"newa",2023,110,104.194444444444,276.722222222222
"3037","2023-04-21",10.7222222222222,7.77777777777778,4.88888888888889,"newa",2023,111,104.555555555556,279.583333333333
"3038","2023-04-22",10.1111111111111,8.94444444444444,7.77777777777778,"newa",2023,112,104.611111111111,283.527777777778
"3039","2023-04-23",11,9.55555555555556,8.11111111111111,"newa",2023,113,105.111111111111,288.083333333333
"3040","2023-04-24",15.5,10.8333333333333,6.22222222222222,"newa",2023,114,107.861111111111,293.944444444444
"3041","2023-04-25",14.6111111111111,10.8888888888889,7.22222222222222,"newa",2023,115,110.166666666667,299.861111111111
"3042","2023-04-26",11.2222222222222,9.11111111111111,7,"newa",2023,116,110.777777777778,303.972222222222
"3043","2023-04-27",15.1111111111111,10.0555555555556,5,"newa",2023,117,113.333333333333,309.027777777778
"3044","2023-04-28",14.5,9.38888888888889,4.22222222222222,"newa",2023,118,115.583333333333,313.777777777778
"3045","2023-04-29",11.2777777777778,9.83333333333334,8.38888888888889,"newa",2023,119,116.222222222222,318.611111111111
"3046","2023-04-30",16.3888888888889,12.6666666666667,8.88888888888889,"newa",2023,120,119.416666666667,326.25
"3047","2023-05-01",17.2777777777778,12.3333333333333,7.38888888888889,"newa",2023,121,123.055555555556,333.583333333333
"3048","2023-05-02",14.6111111111111,10.3333333333333,6.11111111111111,"newa",2023,122,125.361111111111,338.944444444444
"3049","2023-05-03",12.3888888888889,8.5,4.61111111111111,"newa",2023,123,126.555555555556,342.638888888889
"3050","2023-05-04",8.88888888888889,7.38888888888889,5.88888888888889,"newa",2023,124,126.555555555556,345.027777777778
"3051","2023-05-05",14.8888888888889,11.1666666666667,7.5,"newa",2023,125,129,351.222222222222
"3052","2023-05-06",23.6111111111111,15.2777777777778,7,"newa",2023,126,135.805555555556,361.527777777778
"3053","2023-05-07",25.7222222222222,18.0555555555556,10.3888888888889,"newa",2023,127,143.861111111111,374.583333333333
"3054","2023-05-08",23.6111111111111,16,8.38888888888889,"newa",2023,128,150.666666666667,385.583333333333
"3055","2023-05-09",15,10.2777777777778,5.5,"newa",2023,129,153.166666666667,390.833333333333
"3056","2023-05-10",22.8888888888889,13.5555555555556,4.22222222222222,"newa",2023,130,159.611111111111,399.777777777778
"3057","2023-05-11",26.7222222222222,18.6666666666667,10.6111111111111,"newa",2023,131,168.277777777778,413.444444444444
"3058","2023-05-12",29.3888888888889,20.7222222222222,12.1111111111111,"newa",2023,132,179.027777777778,429.194444444444
"3059","2023-05-13",27.1111111111111,20.2777777777778,13.5,"newa",2023,133,189.333333333333,444.5
"3060","2023-05-14",18.7777777777778,13.6666666666667,8.61111111111111,"newa",2023,134,193.722222222222,453.194444444444
"3061","2023-05-15",22.7222222222222,15.1111111111111,7.5,"newa",2023,135,200.083333333333,463.305555555556
"3062","2023-05-16",26.8888888888889,20.6111111111111,14.2777777777778,"newa",2023,136,210.666666666667,478.888888888889
"3063","2023-05-17",14.2222222222222,8.22222222222222,2.22222222222222,"newa",2023,137,212.777777777778,483.5
"3064","2023-05-18",18.2222222222222,9.22222222222222,0.277777777777778,"newa",2023,138,216.888888888889,490.111111111111
"3065","2023-05-19",20.6111111111111,13.2222222222222,5.77777777777778,"newa",2023,139,222.194444444444,498.305555555556
"3066","2023-05-20",18.7222222222222,14.6111111111111,10.5,"newa",2023,140,226.805555555555,507.916666666667
"3067","2023-05-21",23.6111111111111,17.8888888888889,12.1111111111111,"newa",2023,141,234.666666666667,520.777777777778
"3068","2023-05-22",15.1111111111111,10.8333333333333,6.61111111111111,"newa",2023,142,237.222222222222,526.638888888889
"3069","2023-05-23",17.7222222222222,11.7222222222222,5.77777777777778,"newa",2023,143,241.083333333333,533.388888888889
"3070","2023-05-24",24.7222222222222,15.0555555555556,5.38888888888889,"newa",2023,144,248.444444444444,543.444444444444
"3071","2023-05-25",19.7222222222222,14.3333333333333,8.88888888888889,"newa",2023,145,253.305555555555,552.75
"3072","2023-05-26",18.7222222222222,12.2222222222222,5.77777777777778,"newa",2023,146,257.666666666666,560
"3073","2023-05-27",27.1111111111111,17.2777777777778,7.5,"newa",2023,147,266.222222222222,572.305555555555
"3074","2023-05-28",29.8888888888889,21.6666666666667,13.3888888888889,"newa",2023,148,277.861111111111,588.944444444444
"3075","2023-05-29",19.6111111111111,13.2222222222222,6.77777777777778,"newa",2023,149,282.666666666666,597.138888888889
"3076","2023-05-30",19.7777777777778,12.7222222222222,5.72222222222222,"newa",2023,150,287.555555555555,604.888888888889
"3077","2023-05-31",27.6111111111111,17.6111111111111,7.61111111111111,"newa",2023,151,296.361111111111,617.5
"3078","2023-06-01",32.7222222222222,23.1111111111111,13.5,"newa",2023,152,309.472222222222,635.611111111111
"3079","2023-06-02",32.2777777777778,22.8333333333333,13.3888888888889,"newa",2023,153,322.305555555555,653.444444444444
"3080","2023-06-03",12.3888888888889,10.0555555555556,7.72222222222222,"newa",2023,154,323.5,658.5
"3081","2023-06-04",11.6111111111111,9.88888888888889,8.11111111111111,"newa",2023,155,324.305555555555,663.361111111111
"3082","2023-06-05",15.2222222222222,12.5,9.77777777777778,"newa",2023,156,326.916666666666,670.861111111111
"3083","2023-06-06",23,16.7222222222222,10.3888888888889,"newa",2023,157,333.611111111111,682.555555555555
"3084","2023-06-07",17.8888888888889,14.6666666666667,11.3888888888889,"newa",2023,158,338.25,692.194444444444
"3085","2023-06-08",18.3888888888889,13.8333333333333,9.27777777777778,"newa",2023,159,342.444444444444,701.027777777778
"3086","2023-06-09",18.2777777777778,13.3888888888889,8.5,"newa",2023,160,346.583333333333,709.416666666667
"3087","2023-06-10",20.5,15,9.5,"newa",2023,161,351.833333333333,719.416666666667
"3088","2023-06-11",27.2777777777778,18.8333333333333,10.3888888888889,"newa",2023,162,360.666666666667,733.25
"3089","2023-06-12",26.5,21.2777777777778,16,"newa",2023,163,371.916666666667,749.5
"3090","2023-06-13",25.3888888888889,20.1666666666667,15,"newa",2023,164,382.111111111111,764.694444444444
"3091","2023-06-14",26.8888888888889,21.1111111111111,15.2777777777778,"newa",2023,165,393.194444444444,780.777777777778
"3092","2023-06-15",25.3888888888889,19.8333333333333,14.2777777777778,"newa",2023,166,403.027777777778,795.611111111111
"3093","2023-06-16",28.2777777777778,21.7222222222222,15.1111111111111,"newa",2023,167,414.722222222222,812.305555555556
"3094","2023-06-17",18.7222222222222,16.1666666666667,13.6111111111111,"newa",2023,168,420.888888888889,823.472222222222
"3095","2023-06-18",20.8888888888889,17.4444444444444,14,"newa",2023,169,428.333333333333,835.916666666667
"3096","2023-06-19",19.2222222222222,15.4444444444444,11.6111111111111,"newa",2023,170,433.75,846.333333333333
"3097","2023-06-20",21.7222222222222,16.2222222222222,10.7222222222222,"newa",2023,171,439.972222222222,857.555555555556
"3098","2023-06-21",20.2777777777778,15.3333333333333,10.3888888888889,"newa",2023,172,445.305555555555,867.888888888889
"3099","2023-06-22",19.2222222222222,15.6111111111111,12,"newa",2023,173,450.916666666667,878.5
"3100","2023-06-23",25.8888888888889,20.6666666666667,15.3888888888889,"newa",2023,174,461.555555555555,894.138888888889
"3101","2023-06-24",26.2222222222222,23,19.7777777777778,"newa",2023,175,474.555555555555,912.138888888889
"3102","2023-06-25",30.5,25.3888888888889,20.2222222222222,"newa",2023,176,489.916666666667,932.5
"3103","2023-06-26",28.2777777777778,24.0555555555556,19.8888888888889,"newa",2023,177,504,951.583333333333
"3104","2023-06-27",26.2777777777778,23.0555555555556,19.8888888888889,"newa",2023,178,517.083333333333,969.666666666667
"3105","2023-06-28",26.8888888888889,23.2222222222222,19.5,"newa",2023,179,530.277777777778,987.861111111111
"3106","2023-06-29",28.1111111111111,23.2222222222222,18.2777777777778,"newa",2023,180,543.472222222222,1006.05555555556
"3107","2023-06-30",27.2222222222222,22.1111111111111,17,"newa",2023,181,555.583333333333,1023.16666666667
"3108","2023-07-01",25.1111111111111,21.1666666666667,17.2222222222222,"newa",2023,182,566.75,1039.33333333333
"3109","2023-07-02",24.2222222222222,21.2777777777778,18.3888888888889,"newa",2023,183,578.055555555555,1055.63888888889
"3110","2023-07-03",26.8888888888889,22.2777777777778,17.6111111111111,"newa",2023,184,590.305555555555,1072.88888888889
"3111","2023-07-04",24,21.6666666666667,19.2777777777778,"newa",2023,185,601.944444444444,1089.52777777778
"3112","2023-07-05",32.8888888888889,26.2777777777778,19.7222222222222,"newa",2023,186,618.25,1110.83333333333
"3113","2023-07-06",34.3888888888889,27.8888888888889,21.3888888888889,"newa",2023,187,636.138888888889,1133.72222222222
"3114","2023-07-07",32.1111111111111,26.2777777777778,20.3888888888889,"newa",2023,188,652.388888888889,1154.97222222222
"3115","2023-07-08",27.7777777777778,24.6111111111111,21.3888888888889,"newa",2023,189,666.972222222222,1174.55555555556
"3116","2023-07-09",27.1111111111111,24.1666666666667,21.2777777777778,"newa",2023,190,681.166666666667,1193.75
"3117","2023-07-10",21.2222222222222,20.0555555555556,18.8888888888889,"newa",2023,191,691.222222222222,1208.80555555556
"3118","2023-07-11",30.6111111111111,24.1666666666667,17.7222222222222,"newa",2023,192,705.388888888889,1227.97222222222
"3119","2023-07-12",32.7777777777778,26.2222222222222,19.6111111111111,"newa",2023,193,721.583333333333,1249.16666666667
"3120","2023-07-13",30.5,25,19.5,"newa",2023,194,736.583333333333,1269.16666666667
"3121","2023-07-14",27.3888888888889,23.2222222222222,19.1111111111111,"newa",2023,195,749.833333333333,1287.41666666667
"3122","2023-07-15",31.2777777777778,26.7777777777778,22.2777777777778,"newa",2023,196,766.611111111111,1309.19444444444
"3123","2023-07-16",25.7222222222222,24.1111111111111,22.5,"newa",2023,197,780.722222222222,1328.30555555556
"3124","2023-07-17",31.2222222222222,26.7777777777778,22.2777777777778,"newa",2023,198,797.472222222222,1350.05555555556
"3125","2023-07-18",29.7222222222222,25.7222222222222,21.7777777777778,"newa",2023,199,813.222222222222,1370.80555555556
"3126","2023-07-19",28.7777777777778,24.3888888888889,20,"newa",2023,200,827.611111111111,1390.19444444444
"3127","2023-07-20",27.3888888888889,22.7777777777778,18.2222222222222,"newa",2023,201,840.416666666667,1408
"3128","2023-07-21",27.1111111111111,22.3333333333333,17.5,"newa",2023,202,852.722222222222,1425.30555555556
"3129","2023-07-22",28.6111111111111,23.1666666666667,17.7222222222222,"newa",2023,203,865.888888888889,1443.47222222222
"3130","2023-07-23",30.2777777777778,23.7777777777778,17.2222222222222,"newa",2023,204,879.638888888889,1462.22222222222
"3131","2023-07-24",30.1111111111111,23.8888888888889,17.7222222222222,"newa",2023,205,893.555555555555,1481.13888888889
"3132","2023-07-25",31,24.6666666666667,18.3888888888889,"newa",2023,206,908.25,1500.83333333333
"3133","2023-07-26",30.7222222222222,24.1111111111111,17.5,"newa",2023,207,922.361111111111,1519.94444444445
"3134","2023-07-27",32.8888888888889,26.7777777777778,20.6111111111111,"newa",2023,208,939.111111111111,1541.69444444445
"3135","2023-07-28",31.8888888888889,26.7222222222222,21.5,"newa",2023,209,955.805555555555,1563.38888888889
"3136","2023-07-29",31.2222222222222,24.2222222222222,17.2222222222222,"newa",2023,210,970.027777777778,1582.61111111111
"3137","2023-07-30",25.2777777777778,19.8888888888889,14.5,"newa",2023,211,979.916666666667,1597.5
"3138","2023-07-31",27.5,20.6111111111111,13.7222222222222,"newa",2023,212,990.527777777778,1613.11111111111
"3139","2023-08-01",24.7222222222222,19.4444444444444,14.2222222222222,"newa",2023,213,1000,1627.58333333333
"3140","2023-08-02",23.5,17.8888888888889,12.2777777777778,"newa",2023,214,1007.88888888889,1640.47222222222
"3141","2023-08-03",26.7777777777778,20.8888888888889,15,"newa",2023,215,1018.77777777778,1656.36111111111
"3142","2023-08-04",25.7222222222222,22,18.2777777777778,"newa",2023,216,1030.77777777778,1673.36111111111
"3143","2023-08-05",28.3888888888889,22.6111111111111,16.7777777777778,"newa",2023,217,1043.36111111111,1690.94444444444
"3144","2023-08-06",27.7777777777778,20.9444444444444,14.1111111111111,"newa",2023,218,1054.30555555556,1706.88888888889
"3145","2023-08-07",23.6111111111111,20.4444444444444,17.2777777777778,"newa",2023,219,1064.75,1722.33333333333
"3146","2023-08-08",28.8888888888889,24.8333333333333,20.7222222222222,"newa",2023,220,1079.55555555556,1742.13888888889
"3147","2023-08-09",28.1111111111111,23.5,18.8888888888889,"newa",2023,221,1093.05555555556,1760.63888888889
"3148","2023-08-10",28.5,23.1111111111111,17.7222222222222,"newa",2023,222,1106.16666666667,1778.75
"3149","2023-08-11",27.5,21.7777777777778,16,"newa",2023,223,1117.91666666667,1795.5
"3150","2023-08-12",29.8888888888889,21.8888888888889,13.8888888888889,"newa",2023,224,1129.80555555556,1812.38888888889
"3151","2023-08-13",29.7222222222222,25.1111111111111,20.5,"newa",2023,225,1144.91666666667,1832.5
"3152","2023-08-14",28.5,23.2777777777778,18.1111111111111,"newa",2023,226,1158.22222222222,1850.80555555556
"3153","2023-08-15",21,19.6111111111111,18.2777777777778,"newa",2023,227,1167.86111111111,1865.44444444444
"3154","2023-08-16",20.5,18.9444444444444,17.3888888888889,"newa",2023,228,1176.80555555556,1879.38888888889
"3155","2023-08-17",21.2777777777778,18.9444444444444,16.6111111111111,"newa",2023,229,1185.75,1893.33333333333
"3156","2023-08-18",28.3888888888889,22.6666666666667,16.8888888888889,"newa",2023,230,1198.38888888889,1910.97222222222
"3157","2023-08-19",22.2777777777778,18.2777777777778,14.2777777777778,"newa",2023,231,1206.66666666667,1924.25
"3158","2023-08-20",28.2777777777778,21.9444444444444,15.6111111111111,"newa",2023,232,1218.61111111111,1941.19444444444
"3159","2023-08-21",28.8888888888889,23.0555555555556,17.2777777777778,"newa",2023,233,1231.69444444444,1959.27777777778
"3160","2023-08-22",25.7777777777778,21.2777777777778,16.7777777777778,"newa",2023,234,1242.97222222222,1975.55555555556
"3161","2023-08-23",25.2777777777778,19.8333333333333,14.3888888888889,"newa",2023,235,1252.80555555555,1990.38888888889
"3162","2023-08-24",25.7777777777778,19.2222222222222,12.6111111111111,"newa",2023,236,1262,2004.58333333333
"3163","2023-08-25",21.2222222222222,18.1666666666667,15.1111111111111,"newa",2023,237,1270.16666666667,2017.75
"3164","2023-08-26",29.1111111111111,23.9444444444444,18.7222222222222,"newa",2023,238,1284.08333333333,2036.66666666667
"3165","2023-08-27",23,19.1666666666667,15.2777777777778,"newa",2023,239,1293.22222222222,2050.80555555556
"3166","2023-08-28",24.3888888888889,20.3333333333333,16.2777777777778,"newa",2023,240,1303.55555555555,2066.13888888889
"3167","2023-08-29",25.5,20.8333333333333,16.1111111111111,"newa",2023,241,1314.36111111111,2081.94444444444
"3168","2023-08-30",26.5,22.2222222222222,17.8888888888889,"newa",2023,242,1326.55555555555,2099.13888888889
"3169","2023-08-31",22.7222222222222,18.2222222222222,13.7222222222222,"newa",2023,243,1334.77777777778,2112.36111111111
"3170","2023-09-01",23,17.4444444444444,11.8888888888889,"newa",2023,244,1342.22222222222,2124.80555555556
"3171","2023-09-02",26.7222222222222,19.3333333333333,12,"newa",2023,245,1351.58333333333,2139.16666666667
"3172","2023-09-03",30.2777777777778,23.4444444444444,16.6111111111111,"newa",2023,246,1365.02777777778,2157.61111111111
"3173","2023-09-04",29.3888888888889,23.7222222222222,18,"newa",2023,247,1378.72222222222,2176.30555555556
"3174","2023-09-05",29.7222222222222,24.5,19.2777777777778,"newa",2023,248,1393.22222222222,2195.80555555556
"3175","2023-09-06",32,26.7777777777778,21.5,"newa",2023,249,1409.97222222222,2217.55555555556
"3176","2023-09-07",34,27.7777777777778,21.5,"newa",2023,250,1427.72222222222,2240.30555555556
"3177","2023-09-08",31.3888888888889,26.6666666666667,21.8888888888889,"newa",2023,251,1444.36111111111,2261.94444444444
"3178","2023-09-09",30.3888888888889,25.0555555555556,19.7222222222222,"newa",2023,252,1459.41666666667,2282
"3179","2023-09-10",25.2777777777778,22.5,19.7777777777778,"newa",2023,253,1471.94444444444,2299.52777777778
