date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2023-03-02,6.22222222222222,4,1.72222222222222,newa,2023,61,22
2023-03-03,7.72222222222222,3.33333333333333,-1.11111111111111,newa,2023,62,22
2023-03-04,2,-0.111111111111111,-2.27777777777778,newa,2023,63,22
2023-03-05,5.5,1.88888888888889,-1.77777777777778,newa,2023,64,22
2023-03-06,9.11111111111111,5.44444444444444,1.77777777777778,newa,2023,65,22
2023-03-07,3.88888888888889,0.944444444444446,-2,newa,2023,66,22
2023-03-08,7.88888888888889,3.22222222222222,-1.5,newa,2023,67,22
2023-03-09,9,4.72222222222222,0.38888888888889,newa,2023,68,22
2023-03-10,11,4,-3,newa,2023,69,22.5
2023-03-11,3.77777777777778,2.27777777777778,0.777777777777777,newa,2023,70,22.5
2023-03-12,5.22222222222222,2.5,-0.222222222222221,newa,2023,71,22.5
2023-03-13,5.11111111111111,3.05555555555556,0.999999999999998,newa,2023,72,22.5
2023-03-14,4.38888888888889,2.22222222222222,0.111111111111113,newa,2023,73,22.5
2023-03-15,5.72222222222222,3.22222222222222,0.722222222222221,newa,2023,74,22.5
2023-03-16,10.6111111111111,5.44444444444444,0.222222222222221,newa,2023,75,22.80555555555555
2023-03-17,12.7222222222222,7.55555555555556,2.38888888888889,newa,2023,76,24.16666666666665
2023-03-18,12.5,6.38888888888889,0.277777777777778,newa,2023,77,25.41666666666665
2023-03-19,3.88888888888889,1.11111111111111,-1.72222222222222,newa,2023,78,25.41666666666665
2023-03-20,11.2777777777778,4.05555555555555,-3.11111111111111,newa,2023,79,26.05555555555555
2023-03-21,14.7222222222222,7.11111111111111,-0.499999999999999,newa,2023,80,28.41666666666665
2023-03-22,9.61111111111111,6.94444444444444,4.22222222222222,newa,2023,81,28.41666666666665
2023-03-23,16,12.1111111111111,8.27777777777778,newa,2023,82,31.41666666666665
2023-03-24,12.1111111111111,7.55555555555556,3,newa,2023,83,32.4722222222222
2023-03-25,5.22222222222222,2.22222222222222,-0.777777777777777,newa,2023,84,32.4722222222222
2023-03-26,14.3888888888889,8.77777777777778,3.11111111111111,newa,2023,85,34.66666666666665
2023-03-27,15.2222222222222,7.66666666666667,0.111111111111113,newa,2023,86,37.27777777777775
2023-03-28,7.61111111111111,3.22222222222222,-1.22222222222222,newa,2023,87,37.27777777777775
2023-03-29,11.7222222222222,4.55555555555556,-2.61111111111111,newa,2023,88,38.13888888888885
2023-03-30,5.5,2.22222222222222,-1.11111111111111,newa,2023,89,38.13888888888885
2023-03-31,11.2222222222222,3.72222222222222,-3.77777777777778,newa,2023,90,38.74999999999995
2023-04-01,17.3888888888889,11,4.61111111111111,newa,2023,91,42.4444444444444
2023-04-02,10.7777777777778,5.38888888888889,0,newa,2023,92,42.8333333333333
2023-04-03,11.5,4.16666666666667,-3.22222222222222,newa,2023,93,43.5833333333333
2023-04-04,14.7777777777778,9.94444444444444,5.11111111111111,newa,2023,94,45.9722222222222
2023-04-05,9.77777777777778,6.66666666666667,3.61111111111111,newa,2023,95,45.9722222222222
2023-04-06,14.7777777777778,9.16666666666667,3.61111111111111,newa,2023,96,48.3611111111111
2023-04-07,14.2777777777778,8.55555555555556,2.77777777777778,newa,2023,97,50.5
2023-04-08,10.2222222222222,4.94444444444444,-0.388888888888889,newa,2023,98,50.6111111111111
2023-04-09,12.2777777777778,5.77777777777778,-0.777777777777777,newa,2023,99,51.75
2023-04-10,18.7222222222222,9.27777777777778,-0.222222222222221,newa,2023,100,56.1111111111111
2023-04-11,24.1111111111111,14.6666666666667,5.22222222222222,newa,2023,101,63.16666666666665
2023-04-12,22.8888888888889,17.6666666666667,12.3888888888889,newa,2023,102,70.80555555555554
2023-04-13,31.3888888888889,20.6666666666667,9.88888888888889,newa,2023,103,81.5
2023-04-14,29.8888888888889,20.1666666666667,10.3888888888889,newa,2023,104,91.6388888888889
2023-04-15,18,13.1111111111111,8.22222222222222,newa,2023,105,95.6388888888889
2023-04-16,14.2777777777778,11.5,8.72222222222222,newa,2023,106,97.7777777777778
2023-04-17,11,9.72222222222222,8.38888888888889,newa,2023,107,98.2777777777778
2023-04-18,13.1111111111111,10.6666666666667,8.22222222222222,newa,2023,108,99.83333333333334
2023-04-19,9.27777777777778,6.83333333333333,4.38888888888889,newa,2023,109,99.83333333333334
2023-04-20,18.7222222222222,11.5,4.27777777777778,newa,2023,110,104.19444444444444
2023-04-21,10.7222222222222,7.77777777777778,4.88888888888889,newa,2023,111,104.55555555555554
2023-04-22,10.1111111111111,8.94444444444444,7.77777777777778,newa,2023,112,104.61111111111109
2023-04-23,11,9.55555555555556,8.11111111111111,newa,2023,113,105.11111111111109
2023-04-24,15.5,10.8333333333333,6.22222222222222,newa,2023,114,107.86111111111109
2023-04-25,14.6111111111111,10.8888888888889,7.22222222222222,newa,2023,115,110.16666666666663
2023-04-26,11.2222222222222,9.11111111111111,7,newa,2023,116,110.77777777777773
2023-04-27,15.1111111111111,10.0555555555556,5,newa,2023,117,113.33333333333329
2023-04-28,14.5,9.38888888888889,4.22222222222222,newa,2023,118,115.58333333333329
2023-04-29,11.2777777777778,9.83333333333334,8.38888888888889,newa,2023,119,116.22222222222219
2023-04-30,16.3888888888889,12.6666666666667,8.88888888888889,newa,2023,120,119.41666666666663
2023-05-01,17.2777777777778,12.3333333333333,7.38888888888889,newa,2023,121,123.05555555555553
2023-05-02,14.6111111111111,10.3333333333333,6.11111111111111,newa,2023,122,125.36111111111109
2023-05-03,12.3888888888889,8.5,4.61111111111111,newa,2023,123,126.55555555555554
2023-05-04,8.88888888888889,7.38888888888889,5.88888888888889,newa,2023,124,126.55555555555554
2023-05-05,14.8888888888889,11.1666666666667,7.5,newa,2023,125,129
2023-05-06,23.6111111111111,15.2777777777778,7,newa,2023,126,135.80555555555554
2023-05-07,25.7222222222222,18.0555555555556,10.3888888888889,newa,2023,127,143.8611111111111
2023-05-08,23.6111111111111,16,8.38888888888889,newa,2023,128,150.66666666666663
2023-05-09,15,10.2777777777778,5.5,newa,2023,129,153.16666666666663
2023-05-10,22.8888888888889,13.5555555555556,4.22222222222222,newa,2023,130,159.6111111111111
2023-05-11,26.7222222222222,18.6666666666667,10.6111111111111,newa,2023,131,168.27777777777774
2023-05-12,29.3888888888889,20.7222222222222,12.1111111111111,newa,2023,132,179.02777777777774
2023-05-13,27.1111111111111,20.2777777777778,13.5,newa,2023,133,189.3333333333333
2023-05-14,18.7777777777778,13.6666666666667,8.61111111111111,newa,2023,134,193.72222222222217
2023-05-15,22.7222222222222,15.1111111111111,7.5,newa,2023,135,200.08333333333326
2023-05-16,26.8888888888889,20.6111111111111,14.2777777777778,newa,2023,136,210.6666666666666
2023-05-17,14.2222222222222,8.22222222222222,2.22222222222222,newa,2023,137,212.77777777777771
2023-05-18,18.2222222222222,9.22222222222222,0.277777777777778,newa,2023,138,216.8888888888888
2023-05-19,20.6111111111111,13.2222222222222,5.77777777777778,newa,2023,139,222.19444444444434
2023-05-20,18.7222222222222,14.6111111111111,10.5,newa,2023,140,226.80555555555543
2023-05-21,23.6111111111111,17.8888888888889,12.1111111111111,newa,2023,141,234.66666666666652
2023-05-22,15.1111111111111,10.8333333333333,6.61111111111111,newa,2023,142,237.22222222222206
2023-05-23,17.7222222222222,11.7222222222222,5.77777777777778,newa,2023,143,241.08333333333314
2023-05-24,24.7222222222222,15.0555555555556,5.38888888888889,newa,2023,144,248.44444444444423
2023-05-25,19.7222222222222,14.3333333333333,8.88888888888889,newa,2023,145,253.30555555555532
2023-05-26,18.7222222222222,12.2222222222222,5.77777777777778,newa,2023,146,257.6666666666664
2023-05-27,27.1111111111111,17.2777777777778,7.5,newa,2023,147,266.22222222222194
2023-05-28,29.8888888888889,21.6666666666667,13.3888888888889,newa,2023,148,277.86111111111086
2023-05-29,19.6111111111111,13.2222222222222,6.77777777777778,newa,2023,149,282.6666666666664
2023-05-30,19.7777777777778,12.7222222222222,5.72222222222222,newa,2023,150,287.5555555555553
2023-05-31,27.6111111111111,17.6111111111111,7.61111111111111,newa,2023,151,296.36111111111086
2023-06-01,32.7222222222222,23.1111111111111,13.5,newa,2023,152,309.47222222222194
2023-06-02,32.2777777777778,22.8333333333333,13.3888888888889,newa,2023,153,322.3055555555553
2023-06-03,12.3888888888889,10.0555555555556,7.72222222222222,newa,2023,154,323.4999999999998
2023-06-04,11.6111111111111,9.88888888888889,8.11111111111111,newa,2023,155,324.3055555555553
2023-06-05,15.2222222222222,12.5,9.77777777777778,newa,2023,156,326.9166666666664
2023-06-06,23,16.7222222222222,10.3888888888889,newa,2023,157,333.61111111111086
2023-06-07,17.8888888888889,14.6666666666667,11.3888888888889,newa,2023,158,338.2499999999998
2023-06-08,18.3888888888889,13.8333333333333,9.27777777777778,newa,2023,159,342.44444444444423
2023-06-09,18.2777777777778,13.3888888888889,8.5,newa,2023,160,346.58333333333314
2023-06-10,20.5,15,9.5,newa,2023,161,351.83333333333314
2023-06-11,27.2777777777778,18.8333333333333,10.3888888888889,newa,2023,162,360.6666666666665
2023-06-12,26.5,21.2777777777778,16,newa,2023,163,371.9166666666665
2023-06-13,25.3888888888889,20.1666666666667,15,newa,2023,164,382.111111111111
2023-06-14,26.8888888888889,21.1111111111111,15.2777777777778,newa,2023,165,393.19444444444434
2023-06-15,25.3888888888889,19.8333333333333,14.2777777777778,newa,2023,166,403.0277777777777
2023-06-16,28.2777777777778,21.7222222222222,15.1111111111111,newa,2023,167,414.7222222222222
2023-06-17,18.7222222222222,16.1666666666667,13.6111111111111,newa,2023,168,420.8888888888888
2023-06-18,20.8888888888889,17.4444444444444,14,newa,2023,169,428.33333333333326
2023-06-19,19.2222222222222,15.4444444444444,11.6111111111111,newa,2023,170,433.7499999999999
2023-06-20,21.7222222222222,16.2222222222222,10.7222222222222,newa,2023,171,439.97222222222206
2023-06-21,20.2777777777778,15.3333333333333,10.3888888888889,newa,2023,172,445.30555555555543
2023-06-22,19.2222222222222,15.6111111111111,12,newa,2023,173,450.9166666666665
2023-06-23,25.8888888888889,20.6666666666667,15.3888888888889,newa,2023,174,461.55555555555543
2023-06-24,26.2222222222222,23,19.7777777777778,newa,2023,175,474.55555555555543
2023-06-25,30.5,25.3888888888889,20.2222222222222,newa,2023,176,489.9166666666665
2023-06-26,28.2777777777778,24.0555555555556,19.8888888888889,newa,2023,177,503.9999999999999
2023-06-27,26.2777777777778,23.0555555555556,19.8888888888889,newa,2023,178,517.0833333333333
2023-06-28,26.8888888888889,23.2222222222222,19.5,newa,2023,179,530.2777777777777
2023-06-29,28.1111111111111,23.2222222222222,18.2777777777778,newa,2023,180,543.4722222222222
2023-06-30,27.2222222222222,22.1111111111111,17,newa,2023,181,555.5833333333333
2023-07-01,25.1111111111111,21.1666666666667,17.2222222222222,newa,2023,182,566.7499999999999
2023-07-02,24.2222222222222,21.2777777777778,18.3888888888889,newa,2023,183,578.0555555555554
2023-07-03,26.8888888888889,22.2777777777778,17.6111111111111,newa,2023,184,590.3055555555554
2023-07-04,24,21.6666666666667,19.2777777777778,newa,2023,185,601.9444444444443
2023-07-05,32.8888888888889,26.2777777777778,19.7222222222222,newa,2023,186,618.2499999999999
2023-07-06,34.3888888888889,27.8888888888889,21.3888888888889,newa,2023,187,636.1388888888888
2023-07-07,32.1111111111111,26.2777777777778,20.3888888888889,newa,2023,188,652.3888888888888
2023-07-08,27.7777777777778,24.6111111111111,21.3888888888889,newa,2023,189,666.9722222222222
2023-07-09,27.1111111111111,24.1666666666667,21.2777777777778,newa,2023,190,681.1666666666666
2023-07-10,21.2222222222222,20.0555555555556,18.8888888888889,newa,2023,191,691.2222222222222
2023-07-11,30.6111111111111,24.1666666666667,17.7222222222222,newa,2023,192,705.3888888888888
2023-07-12,32.7777777777778,26.2222222222222,19.6111111111111,newa,2023,193,721.5833333333333
2023-07-13,30.5,25,19.5,newa,2023,194,736.5833333333333
2023-07-14,27.3888888888889,23.2222222222222,19.1111111111111,newa,2023,195,749.8333333333333
2023-07-15,31.2777777777778,26.7777777777778,22.2777777777778,newa,2023,196,766.6111111111111
2023-07-16,25.7222222222222,24.1111111111111,22.5,newa,2023,197,780.7222222222222
2023-07-17,31.2222222222222,26.7777777777778,22.2777777777778,newa,2023,198,797.4722222222222
2023-07-18,29.7222222222222,25.7222222222222,21.7777777777778,newa,2023,199,813.2222222222222
2023-07-19,28.7777777777778,24.3888888888889,20,newa,2023,200,827.6111111111111
2023-07-20,27.3888888888889,22.7777777777778,18.2222222222222,newa,2023,201,840.4166666666666
2023-07-21,27.1111111111111,22.3333333333333,17.5,newa,2023,202,852.7222222222222
2023-07-22,28.6111111111111,23.1666666666667,17.7222222222222,newa,2023,203,865.8888888888888
2023-07-23,30.2777777777778,23.7777777777778,17.2222222222222,newa,2023,204,879.6388888888888
2023-07-24,30.1111111111111,23.8888888888889,17.7222222222222,newa,2023,205,893.5555555555554
2023-07-25,31,24.6666666666667,18.3888888888889,newa,2023,206,908.2499999999999
2023-07-26,30.7222222222222,24.1111111111111,17.5,newa,2023,207,922.361111111111
2023-07-27,32.8888888888889,26.7777777777778,20.6111111111111,newa,2023,208,939.111111111111
2023-07-28,31.8888888888889,26.7222222222222,21.5,newa,2023,209,955.8055555555554
2023-07-29,31.2222222222222,24.2222222222222,17.2222222222222,newa,2023,210,970.0277777777776
2023-07-30,25.2777777777778,19.8888888888889,14.5,newa,2023,211,979.9166666666665
2023-07-31,27.5,20.6111111111111,13.7222222222222,newa,2023,212,990.5277777777776
2023-08-01,24.7222222222222,19.4444444444444,14.2222222222222,newa,2023,213,999.9999999999998
2023-08-02,23.5,17.8888888888889,12.2777777777778,newa,2023,214,1007.8888888888887
2023-08-03,26.7777777777778,20.8888888888889,15,newa,2023,215,1018.7777777777776
2023-08-04,25.7222222222222,22,18.2777777777778,newa,2023,216,1030.7777777777776
2023-08-05,28.3888888888889,22.6111111111111,16.7777777777778,newa,2023,217,1043.3611111111109
2023-08-06,27.7777777777778,20.9444444444444,14.1111111111111,newa,2023,218,1054.3055555555552
2023-08-07,23.6111111111111,20.4444444444444,17.2777777777778,newa,2023,219,1064.7499999999995
2023-08-08,28.8888888888889,24.8333333333333,20.7222222222222,newa,2023,220,1079.5555555555552
2023-08-09,28.1111111111111,23.5,18.8888888888889,newa,2023,221,1093.0555555555552
2023-08-10,28.5,23.1111111111111,17.7222222222222,newa,2023,222,1106.1666666666663
2023-08-11,27.5,21.7777777777778,16,newa,2023,223,1117.9166666666663
2023-08-12,29.8888888888889,21.8888888888889,13.8888888888889,newa,2023,224,1129.8055555555552
2023-08-13,29.7222222222222,25.1111111111111,20.5,newa,2023,225,1144.9166666666663
2023-08-14,28.5,23.2777777777778,18.1111111111111,newa,2023,226,1158.222222222222
2023-08-15,21,19.6111111111111,18.2777777777778,newa,2023,227,1167.8611111111109
2023-08-16,20.5,18.9444444444444,17.3888888888889,newa,2023,228,1176.8055555555552
2023-08-17,21.2777777777778,18.9444444444444,16.6111111111111,newa,2023,229,1185.7499999999995
2023-08-18,28.3888888888889,22.6666666666667,16.8888888888889,newa,2023,230,1198.3888888888885
2023-08-19,22.2777777777778,18.2777777777778,14.2777777777778,newa,2023,231,1206.6666666666663
2023-08-20,28.2777777777778,21.9444444444444,15.6111111111111,newa,2023,232,1218.6111111111106
2023-08-21,28.8888888888889,23.0555555555556,17.2777777777778,newa,2023,233,1231.694444444444
2023-08-22,25.7777777777778,21.2777777777778,16.7777777777778,newa,2023,234,1242.9722222222217
2023-08-23,25.2777777777778,19.8333333333333,14.3888888888889,newa,2023,235,1252.805555555555
2023-08-24,25.7777777777778,19.2222222222222,12.6111111111111,newa,2023,236,1261.9999999999993
2023-08-25,21.2222222222222,18.1666666666667,15.1111111111111,newa,2023,237,1270.166666666666
2023-08-26,29.1111111111111,23.9444444444444,18.7222222222222,newa,2023,238,1284.0833333333328
2023-08-27,23,19.1666666666667,15.2777777777778,newa,2023,239,1293.2222222222217
2023-08-28,24.3888888888889,20.3333333333333,16.2777777777778,newa,2023,240,1303.555555555555
2023-08-29,25.5,20.8333333333333,16.1111111111111,newa,2023,241,1314.3611111111106
2023-08-30,26.5,22.2222222222222,17.8888888888889,newa,2023,242,1326.555555555555
2023-08-31,22.7222222222222,18.2222222222222,13.7222222222222,newa,2023,243,1334.7777777777771
2023-09-01,23,17.4444444444444,11.8888888888889,newa,2023,244,1342.2222222222215
2023-09-02,26.7222222222222,19.3333333333333,12,newa,2023,245,1351.5833333333326
2023-09-03,30.2777777777778,23.4444444444444,16.6111111111111,newa,2023,246,1365.027777777777
2023-09-04,29.3888888888889,23.7222222222222,18,newa,2023,247,1378.7222222222213
2023-09-05,29.7222222222222,24.5,19.2777777777778,newa,2023,248,1393.2222222222213
2023-09-06,32,26.7777777777778,21.5,newa,2023,249,1409.9722222222213
2023-09-07,34,27.7777777777778,21.5,newa,2023,250,1427.7222222222213
2023-09-08,31.3888888888889,26.6666666666667,21.8888888888889,newa,2023,251,1444.3611111111102
2023-09-09,30.3888888888889,25.0555555555556,19.7222222222222,newa,2023,252,1459.4166666666658
2023-09-10,25.2777777777778,22.5,19.7777777777778,newa,2023,253,1471.9444444444437
2023-09-11,23.2777777777778,21.3333333333333,19.3888888888889,newa,2023,254,1483.277777777777
2023-09-12,28.2777777777778,23.8333333333333,19.3888888888889,newa,2023,255,1497.1111111111102
2023-09-13,25.7777777777778,22.0555555555556,18.2777777777778,newa,2023,256,1509.138888888888
2023-09-14,24.7777777777778,20,15.2777777777778,newa,2023,257,1519.1666666666658
2023-09-15,20.7222222222222,16.9444444444444,13.1111111111111,newa,2023,258,1526.0833333333326
2023-09-16,21.7222222222222,17.5,13.2777777777778,newa,2023,259,1533.5833333333326
2023-09-17,25.2777777777778,18.8888888888889,12.5,newa,2023,260,1542.4722222222215
2023-09-18,18.3888888888889,17.3888888888889,16.3888888888889,newa,2023,261,1549.8611111111104
2023-09-19,22.2222222222222,18.1666666666667,14.1111111111111,newa,2023,262,1558.0277777777771
2023-09-20,23.2222222222222,17.3888888888889,11.5,newa,2023,263,1565.3888888888882
2023-09-21,23,16.7777777777778,10.5,newa,2023,264,1572.1388888888882
2023-09-22,20.1111111111111,15.3888888888889,10.6111111111111,newa,2023,265,1577.4999999999993
2023-09-23,15.5,14.1666666666667,12.8888888888889,newa,2023,266,1581.6944444444437
2023-09-24,16.7222222222222,15.7777777777778,14.7777777777778,newa,2023,267,1587.4444444444437
2023-09-25,16.5,15.3888888888889,14.2777777777778,newa,2023,268,1592.8333333333326
2023-09-26,15,11.1111111111111,7.27777777777778,newa,2023,269,1595.3333333333326
2023-09-27,18.2777777777778,13,7.72222222222222,newa,2023,270,1599.4722222222215
2023-09-28,18.2777777777778,13.1111111111111,7.88888888888889,newa,2023,271,1603.6111111111104
2023-09-29,15.2222222222222,12.9444444444444,10.7222222222222,newa,2023,272,1606.5833333333326
2023-09-30,16.3888888888889,14.5,12.6111111111111,newa,2023,273,1611.0833333333326
2023-10-01,21.5,16.3333333333333,11.1111111111111,newa,2023,274,1617.3888888888882
2023-10-02,21.2222222222222,15.4444444444444,9.61111111111111,newa,2023,275,1622.9999999999993
2023-10-03,28.1111111111111,18.2222222222222,8.38888888888889,newa,2023,276,1632.055555555555
2023-10-04,26.6111111111111,20.7222222222222,14.8888888888889,newa,2023,277,1642.805555555555
2023-10-05,26,20.2777777777778,14.5,newa,2023,278,1653.055555555555
2023-10-06,20.7222222222222,18.7777777777778,16.8888888888889,newa,2023,279,1661.8611111111106
2023-10-07,21,16.6666666666667,12.2777777777778,newa,2023,280,1668.4999999999995
2023-10-08,18.2777777777778,13.9444444444444,9.61111111111111,newa,2023,281,1672.6388888888885
2023-10-09,15.8888888888889,11.0555555555556,6.22222222222222,newa,2023,282,1675.5833333333328
2023-10-10,18.7222222222222,12.1111111111111,5.5,newa,2023,283,1679.944444444444
2023-10-11,20.3888888888889,13.8333333333333,7.22222222222222,newa,2023,284,1685.1388888888882
2023-10-12,21.6111111111111,14.9444444444444,8.22222222222222,newa,2023,285,1690.944444444444
2023-10-13,16.5,11.5,6.5,newa,2023,286,1694.194444444444
2023-10-14,15.5,11.6111111111111,7.72222222222222,newa,2023,287,1696.944444444444
2023-10-15,14.5,11.2222222222222,7.88888888888889,newa,2023,288,1699.194444444444
2023-10-16,15.2222222222222,11.5555555555556,7.88888888888889,newa,2023,289,1701.805555555555
2023-10-17,14.2777777777778,10.8333333333333,7.38888888888889,newa,2023,290,1703.944444444444
2023-10-18,17.7222222222222,13.2222222222222,8.72222222222222,newa,2023,291,1707.805555555555
2023-10-19,19.1111111111111,14.5555555555556,10,newa,2023,292,1712.3611111111106
2023-10-20,19.3888888888889,14.1666666666667,8.88888888888889,newa,2023,293,1717.055555555555
2023-10-21,15,13.5555555555556,12.1111111111111,newa,2023,294,1720.6111111111106
2023-10-22,14.2222222222222,11.1111111111111,8,newa,2023,295,1722.7222222222217
2023-10-23,16.1111111111111,10.7777777777778,5.38888888888889,newa,2023,296,1725.7777777777774
2023-10-24,17.3888888888889,10.4444444444444,3.5,newa,2023,297,1729.4722222222217
2023-10-25,23.8888888888889,17.2777777777778,10.7222222222222,newa,2023,298,1736.7777777777774
2023-10-26,26.8888888888889,20.3333333333333,13.7222222222222,newa,2023,299,1747.083333333333
2023-10-27,26.2222222222222,20.1111111111111,14,newa,2023,300,1757.1944444444441
2023-10-28,26.8888888888889,20.3333333333333,13.7222222222222,newa,2023,301,1767.4999999999998
2023-10-29,13.5,10.6111111111111,7.77777777777778,newa,2023,302,1769.2499999999998
2023-10-30,11.8888888888889,9.05555555555555,6.22222222222222,newa,2023,303,1770.1944444444441
2023-10-31,9.5,5.61111111111111,1.72222222222222,newa,2023,304,1770.1944444444441
2023-11-01,6.77777777777778,3.33333333333333,-0.111111111111111,newa,2023,305,1770.1944444444441
2023-11-02,7.72222222222222,3.27777777777778,-1.22222222222222,newa,2023,306,1770.1944444444441
2023-11-03,13.2777777777778,6.83333333333333,0.38888888888889,newa,2023,307,1771.833333333333
2023-11-04,15.1111111111111,10.9444444444444,6.72222222222222,newa,2023,308,1774.3888888888887
2023-11-05,15.6111111111111,10.3888888888889,5.11111111111111,newa,2023,309,1777.1944444444443
2023-11-06,9.61111111111111,7.66666666666667,5.77777777777778,newa,2023,310,1777.1944444444443
2023-11-07,19.2777777777778,13.5555555555556,7.77777777777778,newa,2023,311,1781.8333333333333
2023-11-08,6.77777777777778,4.38888888888889,2,newa,2023,312,1781.8333333333333
2023-11-09,6.5,4.05555555555555,1.61111111111111,newa,2023,313,1781.8333333333333
2023-11-10,10.2777777777778,6.27777777777778,2.22222222222222,newa,2023,314,1781.9722222222222
2023-11-11,9.61111111111111,4.72222222222222,-0.222222222222221,newa,2023,315,1781.9722222222222
2023-11-12,5.5,0.833333333333333,-3.88888888888889,newa,2023,316,1781.9722222222222
2023-11-13,7.77777777777778,1.44444444444445,-4.88888888888889,newa,2023,317,1781.9722222222222
2023-11-14,9,3.83333333333333,-1.38888888888889,newa,2023,318,1781.9722222222222
2023-11-15,11.5,4.55555555555556,-2.38888888888889,newa,2023,319,1782.7222222222222
2023-11-16,17.1111111111111,10.3333333333333,3.61111111111111,newa,2023,320,1786.2777777777778
2023-11-17,19,11,3,newa,2023,321,1790.7777777777778
2023-11-18,13.7222222222222,6,-1.72222222222222,newa,2023,322,1792.638888888889
2023-11-19,11.1111111111111,4.94444444444444,-1.22222222222222,newa,2023,323,1793.1944444444446
2023-11-20,3.61111111111111,0.222222222222221,-3.22222222222222,newa,2023,324,1793.1944444444446
2023-11-21,4.88888888888889,-0.388888888888889,-5.61111111111111,newa,2023,325,1793.1944444444446
2023-11-22,11,6.88888888888889,2.77777777777778,newa,2023,326,1793.6944444444446
2023-11-23,11.3888888888889,7.22222222222222,3,newa,2023,327,1794.388888888889
2023-11-24,9.38888888888889,3.22222222222222,-3,newa,2023,328,1794.388888888889
2023-11-25,2.27777777777778,-1.88888888888889,-6,newa,2023,329,1794.388888888889
2023-11-26,9.11111111111111,2.05555555555556,-5,newa,2023,330,1794.388888888889
2023-11-27,12.2777777777778,6.38888888888889,0.499999999999999,newa,2023,331,1795.5277777777778
2023-11-28,4.22222222222222,1.22222222222222,-1.77777777777778,newa,2023,332,1795.5277777777778
2023-11-29,2.77777777777778,-0.666666666666666,-4.11111111111111,newa,2023,333,1795.5277777777778
2023-11-30,8.38888888888889,3,-2.38888888888889,newa,2023,334,1795.5277777777778
2023-12-01,11.7222222222222,7.72222222222222,3.72222222222222,newa,2023,335,1796.388888888889
2023-12-02,9.88888888888889,7.33333333333333,4.77777777777778,newa,2023,336,1796.388888888889
2023-12-03,7.5,6.66666666666667,5.77777777777778,newa,2023,337,1796.388888888889
2023-12-04,9.88888888888889,6.72222222222222,3.61111111111111,newa,2023,338,1796.388888888889
2023-12-05,3.61111111111111,0.666666666666668,-2.27777777777778,newa,2023,339,1796.388888888889
2023-12-06,1.27777777777778,-1.94444444444444,-5.11111111111111,newa,2023,340,1796.388888888889
2023-12-07,-1,-4,-7,newa,2023,341,1796.388888888889
2023-12-08,7.27777777777778,0.88888888888889,-5.5,newa,2023,342,1796.388888888889
2023-12-09,11.5,6.66666666666667,1.88888888888889,newa,2023,343,1797.138888888889
2023-12-10,16.7777777777778,12,7.22222222222222,newa,2023,344,1800.5277777777778
2023-12-11,14,7.61111111111111,1.22222222222222,newa,2023,345,1802.5277777777778
2023-12-12,6.38888888888889,2.88888888888889,-0.611111111111112,newa,2023,346,1802.5277777777778
2023-12-13,7,2.5,-2,newa,2023,347,1802.5277777777778
2023-12-14,2.27777777777778,-0.499999999999999,-3.27777777777778,newa,2023,348,1802.5277777777778
2023-12-15,13,6.27777777777778,-0.499999999999999,newa,2023,349,1804.0277777777778
2023-12-16,10.6111111111111,5.83333333333333,0.999999999999998,newa,2023,350,1804.3333333333335
2023-12-17,15,9.55555555555556,4.11111111111111,newa,2023,351,1806.8333333333335
2023-12-18,17.5,11.5,5.5,newa,2023,352,1810.5833333333335
2023-12-19,8.27777777777778,3.61111111111111,-1.11111111111111,newa,2023,353,1810.5833333333335
2023-12-20,6.27777777777778,2.33333333333333,-1.61111111111111,newa,2023,354,1810.5833333333335
2023-12-21,1.27777777777778,-2.33333333333333,-5.88888888888889,newa,2023,355,1810.5833333333335
2023-12-22,2.22222222222222,-2.72222222222222,-7.61111111111111,newa,2023,356,1810.5833333333335
2023-12-23,5.88888888888889,-0.499999999999999,-6.88888888888889,newa,2023,357,1810.5833333333335
2023-12-24,8.72222222222222,5.27777777777778,1.88888888888889,newa,2023,358,1810.5833333333335
2023-12-25,12,7.16666666666667,2.27777777777778,newa,2023,359,1811.5833333333335
2023-12-26,10,5.61111111111111,1.27777777777778,newa,2023,360,1811.5833333333335
2023-12-27,12.1111111111111,8.22222222222222,4.38888888888889,newa,2023,361,1812.6388888888891
2023-12-28,7.11111111111111,5.83333333333333,4.61111111111111,newa,2023,362,1812.6388888888891
2023-12-29,7.38888888888889,5.83333333333333,4.27777777777778,newa,2023,363,1812.6388888888891
2023-12-30,6.11111111111111,3.88888888888889,1.72222222222222,newa,2023,364,1812.6388888888891
2023-12-31,4.5,2.33333333333333,0.111111111111113,newa,2023,365,1812.6388888888891
2023-12-31,0.277777777777778,0.222222222222221,0.111111111111113,newa,2023,365,1812.6388888888891
2024-01-01,3.61111111111111,-0.499999999999999,-4.61111111111111,newa,2024,1,0
2024-01-02,4.77777777777778,-1.22222222222222,-7.27777777777778,newa,2024,2,0
2024-01-03,5.5,0.611111111111112,-4.22222222222222,newa,2024,3,0
2024-01-04,6.61111111111111,0.333333333333334,-5.88888888888889,newa,2024,4,0
2024-01-05,0.499999999999999,-3.11111111111111,-6.77777777777778,newa,2024,5,0
