"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"8715",100,"Quercus alba","White Oak",87756,"611-2010*A",467,"Increasing leaf size",2019,7,4,185,2458669,2019,7,4,185,2458669
"8716",100,"Quercus alba","White Oak",87756,"611-2010*A",467,"Increasing leaf size",2019,7,28,209,2458693,2019,8,17,229,2458713
"8717",100,"Quercus alba","White Oak",87756,"611-2010*A",471,"Falling leaves",2019,7,5,186,2458670,2019,7,5,186,2458670
"8718",100,"Quercus alba","White Oak",87756,"611-2010*A",471,"Falling leaves",2019,8,26,238,2458722,2019,8,26,238,2458722
"8719",100,"Quercus alba","White Oak",87756,"611-2010*A",471,"Falling leaves",2019,9,17,260,2458744,2019,9,17,260,2458744
"8720",100,"Quercus alba","White Oak",87756,"611-2010*A",471,"Falling leaves",2019,10,5,278,2458762,2019,10,5,278,2458762
"8721",100,"Quercus alba","White Oak",87756,"611-2010*A",471,"Falling leaves",2019,10,15,288,2458772,2019,11,2,306,2458790
"8722",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2019,5,3,123,2458607,2019,8,31,243,2458727
"8723",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2019,9,5,248,2458732,2019,10,5,278,2458762
"8724",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2019,10,14,287,2458771,2019,10,15,288,2458772
"8725",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2019,10,24,297,2458781,2019,10,27,300,2458784
"8726",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2019,8,17,229,2458713,2019,8,17,229,2458713
"8727",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2019,9,2,245,2458729,2019,9,2,245,2458729
"8728",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2019,9,17,260,2458744,2019,9,17,260,2458744
"8729",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2019,9,28,271,2458755,2019,9,28,271,2458755
"8730",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2019,10,5,278,2458762,2019,10,5,278,2458762
"8731",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2019,10,14,287,2458771,2019,11,2,306,2458790
"8732",100,"Quercus alba","White Oak",87756,"611-2010*A",500,"Flowers or flower buds",2019,4,25,115,2458599,2019,4,25,115,2458599
"8733",100,"Quercus alba","White Oak",87756,"611-2010*A",500,"Flowers or flower buds",2019,5,9,129,2458613,2019,5,9,129,2458613
"8734",100,"Quercus alba","White Oak",87756,"611-2010*A",504,"Recent fruit or seed drop",2019,8,26,238,2458722,2019,8,26,238,2458722
"8735",100,"Quercus alba","White Oak",87756,"611-2010*A",504,"Recent fruit or seed drop",2019,9,5,248,2458732,2019,10,5,278,2458762
"8736",100,"Quercus alba","White Oak",87756,"611-2010*A",504,"Recent fruit or seed drop",2019,10,27,300,2458784,2019,11,2,306,2458790
"8737",100,"Quercus alba","White Oak",87756,"611-2010*A",516,"Fruits",2019,6,3,154,2458638,2019,6,3,154,2458638
"8738",100,"Quercus alba","White Oak",87756,"611-2010*A",516,"Fruits",2019,8,26,238,2458722,2019,8,26,238,2458722
"8739",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,4,14,104,2458588,2019,4,14,104,2458588
"8740",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,5,3,123,2458607,2019,5,8,128,2458612
"8741",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,5,20,140,2458624,2019,5,20,140,2458624
"8742",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,5,27,147,2458631,2019,5,27,147,2458631
"8743",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8744",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,6,22,173,2458657,2019,6,22,173,2458657
"8745",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,7,4,185,2458669,2019,7,4,185,2458669
"8746",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,7,28,209,2458693,2019,7,28,209,2458693
"8747",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,8,7,219,2458703,2019,8,7,219,2458703
"8748",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2019,8,17,229,2458713,2019,8,17,229,2458713
"8749",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,5,3,123,2458607,2019,5,8,128,2458612
"8750",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,5,14,134,2458618,2019,5,14,134,2458618
"8751",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,5,20,140,2458624,2019,5,20,140,2458624
"8752",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,5,27,147,2458631,2019,5,27,147,2458631
"8753",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8754",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,6,22,173,2458657,2019,6,22,173,2458657
"8755",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,7,4,185,2458669,2019,7,4,185,2458669
"8756",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,7,28,209,2458693,2019,7,28,209,2458693
"8757",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,8,7,219,2458703,2019,8,7,219,2458703
"8758",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2019,8,17,229,2458713,2019,8,17,229,2458713
"8759",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,5,3,123,2458607,2019,5,8,128,2458612
"8760",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,5,20,140,2458624,2019,5,20,140,2458624
"8761",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,5,27,147,2458631,2019,5,27,147,2458631
"8762",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8763",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,6,22,173,2458657,2019,6,22,173,2458657
"8764",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,7,4,185,2458669,2019,7,4,185,2458669
"8765",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,7,28,209,2458693,2019,7,28,209,2458693
"8766",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,8,7,219,2458703,2019,8,7,219,2458703
"8767",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2019,8,17,229,2458713,2019,8,17,229,2458713
"8777",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,4,7,97,2458581,2019,4,14,104,2458588
"8778",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,5,3,123,2458607,2019,5,9,129,2458613
"8779",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,5,14,134,2458618,2019,5,14,134,2458618
"8780",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,5,20,140,2458624,2019,5,20,140,2458624
"8781",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,5,27,147,2458631,2019,5,27,147,2458631
"8782",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8783",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,6,22,173,2458657,2019,6,22,173,2458657
"8784",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,7,4,185,2458669,2019,7,4,185,2458669
"8785",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,7,28,209,2458693,2019,8,7,219,2458703
"8786",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2019,8,17,229,2458713,2019,8,17,229,2458713
"8787",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",390,"Ripe fruits",2019,5,27,147,2458631,2019,5,27,147,2458631
"8788",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",390,"Ripe fruits",2019,6,3,154,2458638,2019,6,3,154,2458638
"8789",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",390,"Ripe fruits",2019,6,5,156,2458640,2019,6,5,156,2458640
"8790",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",390,"Ripe fruits",2019,6,9,160,2458644,2019,6,9,160,2458644
"8791",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",390,"Ripe fruits",2019,5,27,147,2458631,2019,5,27,147,2458631
"8792",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",390,"Ripe fruits",2019,6,5,156,2458640,2019,6,5,156,2458640
"8793",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",390,"Ripe fruits",2019,6,9,160,2458644,2019,6,14,165,2458649
"8794",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",390,"Ripe fruits",2019,6,5,156,2458640,2019,6,17,168,2458652
"8796",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2019,5,3,123,2458607,2019,5,14,134,2458618
"8797",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2019,5,20,140,2458624,2019,5,27,147,2458631
"8798",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2019,6,1,152,2458636,2019,6,1,152,2458636
"8799",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2019,6,8,159,2458643,2019,6,8,159,2458643
"8800",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2019,6,22,173,2458657,2019,6,22,173,2458657
"8801",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2019,7,4,185,2458669,2019,7,4,185,2458669
"8802",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2019,7,28,209,2458693,2019,8,7,219,2458703
"8803",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2019,8,17,229,2458713,2019,8,17,229,2458713
"8804",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2019,5,8,128,2458612,2019,5,27,147,2458631
"8805",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2019,6,1,152,2458636,2019,6,1,152,2458636
"8806",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2019,6,8,159,2458643,2019,6,8,159,2458643
"8807",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2019,6,22,173,2458657,2019,6,22,173,2458657
"8808",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2019,7,4,185,2458669,2019,7,4,185,2458669
"8809",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2019,7,31,212,2458696,2019,8,7,219,2458703
"8810",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2019,8,17,229,2458713,2019,8,17,229,2458713
"8811",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2019,5,8,128,2458612,2019,6,1,152,2458636
"8812",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2019,6,8,159,2458643,2019,6,8,159,2458643
"8813",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2019,6,22,173,2458657,2019,6,22,173,2458657
"8814",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2019,7,4,185,2458669,2019,7,4,185,2458669
"8815",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2019,7,28,209,2458693,2019,8,7,219,2458703
"8816",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2019,8,17,229,2458713,2019,8,17,229,2458713
"8824",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2019,5,8,128,2458612,2019,6,1,152,2458636
"8825",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2019,6,8,159,2458643,2019,6,8,159,2458643
"8826",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2019,6,22,173,2458657,2019,6,22,173,2458657
"8827",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2019,7,4,185,2458669,2019,7,4,185,2458669
"8828",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2019,7,28,209,2458693,2019,8,7,219,2458703
"8829",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2019,8,17,229,2458713,2019,8,17,229,2458713
"8830",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2019,7,5,186,2458670,2019,7,5,186,2458670
"8831",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2019,7,28,209,2458693,2019,7,28,209,2458693
"8832",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2019,8,7,219,2458703,2019,8,7,219,2458703
"8833",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2019,8,17,229,2458713,2019,8,17,229,2458713
"8834",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2019,8,26,238,2458722,2019,8,26,238,2458722
"8835",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2019,9,5,248,2458732,2019,9,5,248,2458732
"8836",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2019,9,17,260,2458744,2019,10,27,300,2458784
"8837",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",471,"Falling leaves",2019,7,28,209,2458693,2019,7,28,209,2458693
"8838",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",471,"Falling leaves",2019,8,17,229,2458713,2019,8,17,229,2458713
"8839",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",471,"Falling leaves",2019,8,26,238,2458722,2019,8,26,238,2458722
"8840",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",471,"Falling leaves",2019,9,2,245,2458729,2019,10,20,293,2458777
"8841",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",471,"Falling leaves",2019,10,27,300,2458784,2019,10,27,300,2458784
"8842",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",471,"Falling leaves",2019,8,17,229,2458713,2019,8,17,229,2458713
"8843",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",471,"Falling leaves",2019,8,26,238,2458722,2019,8,26,238,2458722
"8844",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",471,"Falling leaves",2019,9,2,245,2458729,2019,9,2,245,2458729
"8845",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",471,"Falling leaves",2019,9,17,260,2458744,2019,10,27,300,2458784
"8851",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",471,"Falling leaves",2019,8,17,229,2458713,2019,10,20,293,2458777
"8852",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",471,"Falling leaves",2019,10,27,300,2458784,2019,10,27,300,2458784
"8853",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2019,5,3,123,2458607,2019,8,31,243,2458727
"8854",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2019,9,5,248,2458732,2019,10,15,288,2458772
"8855",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2019,10,24,297,2458781,2019,10,27,300,2458784
"8856",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2019,5,8,128,2458612,2019,8,31,243,2458727
"8857",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2019,9,11,254,2458738,2019,10,15,288,2458772
"8858",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2019,5,8,128,2458612,2019,8,31,243,2458727
"8859",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2019,9,5,248,2458732,2019,10,15,288,2458772
"8860",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2019,10,24,297,2458781,2019,10,27,300,2458784
"8863",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2019,5,8,128,2458612,2019,8,31,243,2458727
"8864",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2019,9,5,248,2458732,2019,10,15,288,2458772
"8865",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2019,8,17,229,2458713,2019,8,17,229,2458713
"8866",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2019,9,2,245,2458729,2019,9,5,248,2458732
"8867",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2019,9,17,260,2458744,2019,10,15,288,2458772
"8868",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2019,10,24,297,2458781,2019,10,27,300,2458784
"8869",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",498,"Colored leaves",2019,8,17,229,2458713,2019,8,17,229,2458713
"8870",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",498,"Colored leaves",2019,8,26,238,2458722,2019,8,26,238,2458722
"8871",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",498,"Colored leaves",2019,9,2,245,2458729,2019,10,15,288,2458772
"8872",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2019,8,17,229,2458713,2019,8,17,229,2458713
"8873",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2019,9,2,245,2458729,2019,10,15,288,2458772
"8874",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2019,10,24,297,2458781,2019,10,27,300,2458784
"8880",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",498,"Colored leaves",2019,8,17,229,2458713,2019,10,15,288,2458772
"8881",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2019,4,19,109,2458593,2019,4,25,115,2458599
"8882",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2019,5,8,128,2458612,2019,5,8,128,2458612
"8883",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2019,5,20,140,2458624,2019,5,20,140,2458624
"8884",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2019,5,27,147,2458631,2019,5,31,151,2458635
"8885",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2019,6,4,155,2458639,2019,6,4,155,2458639
"8886",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8887",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2019,4,19,109,2458593,2019,4,25,115,2458599
"8888",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2019,5,8,128,2458612,2019,5,8,128,2458612
"8889",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2019,5,20,140,2458624,2019,5,20,140,2458624
"8890",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2019,5,31,151,2458635,2019,5,31,151,2458635
"8891",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2019,6,4,155,2458639,2019,6,4,155,2458639
"8892",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8893",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2019,4,19,109,2458593,2019,4,25,115,2458599
"8894",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2019,5,8,128,2458612,2019,5,8,128,2458612
"8895",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2019,5,20,140,2458624,2019,5,20,140,2458624
"8896",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2019,5,27,147,2458631,2019,5,31,151,2458635
"8897",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8904",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",500,"Flowers or flower buds",2019,4,14,104,2458588,2019,4,25,115,2458599
"8905",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2019,4,19,109,2458593,2019,4,25,115,2458599
"8906",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2019,5,20,140,2458624,2019,5,20,140,2458624
"8907",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2019,5,27,147,2458631,2019,5,27,147,2458631
"8908",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2019,6,3,154,2458638,2019,6,3,154,2458638
"8909",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2019,6,8,159,2458643,2019,6,8,159,2458643
"8910",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",501,"Open flowers",2019,4,25,115,2458599,2019,4,25,115,2458599
"8911",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",501,"Open flowers",2019,6,8,159,2458643,2019,6,8,159,2458643
"8912",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",501,"Open flowers",2019,4,25,115,2458599,2019,4,25,115,2458599
"8917",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",501,"Open flowers",2019,4,19,109,2458593,2019,4,25,115,2458599
"8918",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",502,"Pollen release (flowers)",2019,7,5,186,2458670,2019,7,5,186,2458670
"8922",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",502,"Pollen release (flowers)",2019,4,25,115,2458599,2019,4,25,115,2458599
"8923",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",504,"Recent fruit or seed drop",2019,6,3,154,2458638,2019,6,3,154,2458638
"8924",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",504,"Recent fruit or seed drop",2019,6,5,156,2458640,2019,6,5,156,2458640
"8925",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",504,"Recent fruit or seed drop",2019,6,9,160,2458644,2019,6,14,165,2458649
"8926",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",504,"Recent fruit or seed drop",2019,6,22,173,2458657,2019,6,22,173,2458657
"8927",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",504,"Recent fruit or seed drop",2019,6,9,160,2458644,2019,6,17,168,2458652
"8928",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",504,"Recent fruit or seed drop",2019,6,9,160,2458644,2019,6,17,168,2458652
"8931",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",504,"Recent fruit or seed drop",2019,5,20,140,2458624,2019,5,20,140,2458624
"8932",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2019,5,3,123,2458607,2019,5,13,133,2458617
"8933",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2019,5,17,137,2458621,2019,5,27,147,2458631
"8934",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2019,6,1,152,2458636,2019,6,3,154,2458638
"8935",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2019,6,5,156,2458640,2019,6,5,156,2458640
"8936",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2019,6,9,160,2458644,2019,6,9,160,2458644
"8937",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2019,5,3,123,2458607,2019,5,13,133,2458617
"8938",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2019,5,17,137,2458621,2019,5,17,137,2458621
"8939",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2019,5,21,141,2458625,2019,5,27,147,2458631
"8940",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2019,6,1,152,2458636,2019,6,3,154,2458638
"8941",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2019,6,5,156,2458640,2019,6,5,156,2458640
"8942",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2019,6,9,160,2458644,2019,6,9,160,2458644
"8943",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2019,5,3,123,2458607,2019,5,13,133,2458617
"8944",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2019,5,17,137,2458621,2019,5,17,137,2458621
"8945",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2019,5,21,141,2458625,2019,5,27,147,2458631
"8946",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2019,6,1,152,2458636,2019,6,5,156,2458640
"8947",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2019,6,9,160,2458644,2019,6,9,160,2458644
"8948",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2019,6,17,168,2458652,2019,6,17,168,2458652
"8949",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2019,7,5,186,2458670,2019,7,5,186,2458670
"8956",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2019,4,14,104,2458588,2019,4,23,113,2458597
"8957",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2019,5,8,128,2458612,2019,5,8,128,2458612
