"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"25424","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-09",NA,0.5,0,NA,30.6,30.6,21.7,0,2005,221,1600.9
"25425","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-10",NA,0,0,NA,31.1,31.1,22.2,0,2005,222,1622.55
"25426","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-11",NA,5.8,0,NA,33.3,33.3,21.7,0,2005,223,1645.05
"25427","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-12",NA,0,0,NA,26.1,26.1,18.9,0,2005,224,1662.55
"25428","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-13",NA,1.8,0,NA,35,35,23.3,0,2005,225,1686.7
"25429","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-14",NA,15.2,0,NA,29.4,29.4,19.4,0,2005,226,1706.1
"25430","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-15",NA,3.3,0,NA,20,20,16.7,0,2005,227,1719.45
"25431","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-16",NA,0,0,NA,21.7,21.7,15.6,0,2005,228,1733.1
"25432","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-17",NA,0,0,NA,29.4,29.4,20,0,2005,229,1752.8
"25433","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-18",NA,0,0,NA,23.9,23.9,16.7,0,2005,230,1768.1
"25434","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-19",NA,0,0,NA,22.8,22.8,16.1,0,2005,231,1782.55
"25435","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-20",NA,0,0,NA,23.3,23.3,18.3,0,2005,232,1798.35
"25436","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-21",NA,0.5,0,NA,31.1,31.1,20.6,0,2005,233,1819.2
"25437","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-22",NA,0,0,NA,30,30,20,0,2005,234,1839.2
"25438","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-23",NA,0,0,NA,26.7,26.7,17.8,0,2005,235,1856.45
"25439","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-24",NA,0,0,NA,22.8,22.8,17.2,0,2005,236,1871.45
"25440","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-25",NA,0,0,NA,24.4,24.4,15.6,0,2005,237,1886.45
"25441","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-26",NA,0,0,NA,27.2,27.2,17.2,0,2005,238,1903.65
"25442","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-27",NA,0,0,NA,28.3,28.3,17.8,0,2005,239,1921.7
"25443","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-28",NA,0,0,NA,30,30,18.3,0,2005,240,1940.85
"25444","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-29",NA,8.4,0,NA,27.8,27.8,21.7,0,2005,241,1960.6
"25445","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-30",NA,8.4,0,NA,22.8,22.8,20.6,0,2005,242,1977.3
"25446","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-08-31",NA,0.8,0,NA,28.3,28.3,22.2,0,2005,243,1997.55
"25447","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-01",NA,4.8,0,NA,28.9,28.9,20,0,2005,244,2017
"25448","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-02",NA,0,0,NA,29.4,29.4,18.9,0,2005,245,2036.15
"25449","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-03",NA,0,0,NA,28.3,28.3,18.9,0,2005,246,2054.75
"25450","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-04",NA,0,0,NA,25.6,25.6,17.8,0,2005,247,2071.45
"25451","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-05",NA,0,0,NA,21.1,21.1,15,0,2005,248,2084.5
"25452","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-06",NA,0,0,NA,22.2,22.2,14.4,0,2005,249,2097.8
"25453","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-07",NA,0,0,NA,25.6,25.6,15,0,2005,250,2113.1
"25454","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-08",NA,0,0,NA,29.4,29.4,16.7,0,2005,251,2131.15
"25455","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-09",NA,0,0,NA,21.1,21.1,17.8,0,2005,252,2145.6
"25456","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-10",NA,0,0,NA,21.7,21.7,14.4,0,2005,253,2158.65
"25457","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-11",NA,0,0,NA,23.3,23.3,11.7,0,2005,254,2171.15
"25458","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-12",NA,0,0,NA,32.8,32.8,17.2,0,2005,255,2191.15
"25459","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-13",NA,0,0,NA,24.4,24.4,18.3,0,2005,256,2207.5
"25460","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-14",NA,0,0,NA,30,30,18.3,0,2005,257,2226.65
"25461","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-15",NA,24.9,0,NA,23.9,23.9,19.4,0,2005,258,2243.3
"25462","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-16",NA,3,0,NA,21.1,21.1,17.8,0,2005,259,2257.75
"25463","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-17",NA,0.3,0,NA,20,20,16.7,0,2005,260,2271.1
"25464","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-18",NA,0,0,NA,22.2,22.2,16.7,0,2005,261,2285.55
"25465","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-19",NA,0,0,NA,27.8,27.8,14.4,0,2005,262,2301.65
"25466","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-20",NA,0.3,0,NA,24.4,24.4,16.7,0,2005,263,2317.2
"25467","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-21",NA,0,0,NA,26.1,26.1,17.8,0,2005,264,2334.15
"25468","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-22",NA,0,0,NA,29.4,29.4,15.6,0,2005,265,2351.65
"25469","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-23",NA,0,0,NA,26.7,26.7,15.6,0,2005,266,2367.8
"25470","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-24",NA,0,0,NA,16.7,16.7,10.6,0,2005,267,2376.45
"25471","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-25",NA,0,0,NA,19.4,19.4,8.9,0,2005,268,2385.6
"25472","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-26",NA,5.6,0,NA,23.9,23.9,17.8,0,2005,269,2401.45
"25473","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-27",NA,0.3,0,NA,22.2,22.2,14.4,0,2005,270,2414.75
"25474","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-28",NA,0,0,NA,19.4,19.4,10.6,0,2005,271,2424.75
"25475","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-29",NA,6.1,0,NA,25,25,11.1,0,2005,272,2437.8
"25476","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-09-30",NA,0,0,NA,15.6,15.6,9.4,0,2005,273,2445.3
"25477","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-01",NA,0,0,NA,21.7,21.7,8.9,0,2005,274,2455.6
"25478","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-02",NA,0,0,NA,20.6,20.6,11.7,0,2005,275,2466.75
"25479","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-03",NA,0,0,NA,21.1,21.1,10,0,2005,276,2477.3
"25480","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-04",NA,0,0,NA,21.1,21.1,13.3,0,2005,277,2489.5
"25481","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-05",NA,0,0,NA,22.8,22.8,13.9,0,2005,278,2502.85
"25482","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-06",NA,0,0,NA,26.1,26.1,16.1,0,2005,279,2518.95
"25483","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-07",NA,0.8,0,NA,27.2,27.2,17.8,0,2005,280,2536.45
"25484","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-08",NA,25.9,0,NA,23.3,23.3,11.1,0,2005,281,2548.65
"25485","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-09",NA,23.4,0,NA,13.3,13.3,10.6,0,2005,282,2555.6
"25486","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-10",NA,2.3,0,NA,13.3,13.3,11.7,0,2005,283,2563.1
"25487","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-11",NA,5.6,0,NA,14.4,14.4,11.1,0,2005,284,2570.85
"25488","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-12",NA,0.5,0,NA,13.3,13.3,10.6,0,2005,285,2577.8
"25489","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-13",NA,1.5,0,NA,15,15,12.8,0,2005,286,2586.7
"25490","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-14",NA,31,0,NA,15,15,13.3,0,2005,287,2595.85
"25491","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-15",NA,73.4,0,NA,16.1,16.1,11.7,0,2005,288,2604.75
"25492","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-16",NA,0,0,NA,15.6,15.6,11.1,0,2005,289,2613.1
"25493","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-17",NA,0,0,NA,17.2,17.2,10,0,2005,290,2621.7
"25494","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-18",NA,0.5,0,NA,18.3,18.3,7.8,0,2005,291,2629.75
"25495","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-19",NA,0,0,NA,19.4,19.4,11.1,0,2005,292,2640
"25496","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-20",NA,0,0,NA,14.4,14.4,8.3,0,2005,293,2646.35
"25497","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-21",NA,0,0,NA,14.4,14.4,6.7,0,2005,294,2651.9
"25498","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-22",NA,16.3,0,NA,10,10,4.4,0,2005,295,2654.4
"25499","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-23",NA,11.7,0,NA,9.4,9.4,7.2,0,2005,296,2657.7
"25500","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-24",NA,2.8,0,NA,10,10,5,0,2005,297,2660.2
"25501","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-25",NA,32,0,NA,10.6,10.6,4.4,0,2005,298,2663
"25502","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-26",NA,0,0,NA,9.4,9.4,3.9,0,2005,299,2665.2
"25503","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-27",NA,0,0,NA,10.6,10.6,3.9,0,2005,300,2668
"25504","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-28",NA,0,0,NA,7.8,7.8,4.4,0,2005,301,2669.4
"25505","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-29",NA,11.4,28,NA,5,5,0.6,0,2005,302,2669.4
"25506","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-30",NA,0,0,NA,19.4,19.4,4.4,0,2005,303,2676.6
"25507","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-10-31",NA,0,0,NA,21.1,21.1,7.2,0,2005,304,2685.75
"25508","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-01",NA,0,0,NA,21.1,21.1,7.2,0,2005,305,2694.9
"25509","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-02",NA,0,0,NA,14.4,14.4,7.2,0,2005,306,2700.7
"25510","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-03",NA,0,0,NA,17.8,17.8,4.4,0,2005,307,2707.1
"25511","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-04",NA,0,0,NA,15.6,15.6,8.9,0,2005,308,2714.35
"25512","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-05",NA,0,0,NA,15.6,15.6,9.4,0,2005,309,2721.85
"25513","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-06",NA,5.6,0,NA,15,15,8.3,0,2005,310,2728.5
"25514","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-07",NA,0.3,0,NA,15,15,8.9,0,2005,311,2735.45
"25515","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-08",NA,0,0,NA,15.6,15.6,7.2,0,2005,312,2741.85
"25516","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-09",NA,5.6,0,NA,15,15,2.2,0,2005,313,2746.85
"25517","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-10",NA,9.1,0,NA,15.6,15.6,2.8,0,2005,314,2752.15
"25518","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-11",NA,0,0,NA,6.1,6.1,1.1,0,2005,315,2752.7
"25519","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-12",NA,0,0,NA,10.6,10.6,-0.6,0,2005,316,2755.5
"25520","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-13",NA,0,0,NA,17.2,17.2,4.4,0,2005,317,2761.6
"25521","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-14",NA,0,0,NA,18.3,18.3,6.1,0,2005,318,2768.8
"25522","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-15",NA,2.5,0,NA,10,10,4.4,0,2005,319,2771.3
"25523","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-16",NA,5.3,0,NA,18.9,18.9,7.2,0,2005,320,2779.35
"25524","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-17",NA,3.8,0,NA,10,10,1.7,0,2005,321,2781.85
"25525","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-18",NA,0,0,NA,4.4,4.4,0,0,2005,322,2781.85
"25526","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-19",NA,0,0,NA,6.1,6.1,-2.2,0,2005,323,2782.4
"25527","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-20",NA,0,0,NA,13.3,13.3,1.7,0,2005,324,2786.55
"25528","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-21",NA,4.1,0,NA,14.4,14.4,5,0,2005,325,2791.25
"25529","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-22",NA,40.9,0,NA,9.4,9.4,2.8,0,2005,326,2793.45
"25530","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-23",NA,0,0,NA,2.8,2.8,-3.3,0,2005,327,2793.45
"25531","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-24",NA,0.8,0,NA,6.1,6.1,-3.3,0,2005,328,2794
"25532","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-25",NA,0,0,NA,0.6,0.6,-6.1,0,2005,329,2794
"25533","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-26",NA,0,0,NA,3.3,3.3,-4.4,0,2005,330,2794
"25534","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-27",NA,0,0,NA,6.7,6.7,-0.6,0,2005,331,2794.85
"25535","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-28",NA,0,0,NA,11.7,11.7,3.9,0,2005,332,2798.2
"25536","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-29",NA,0,0,NA,16.1,16.1,7.2,0,2005,333,2804.85
"25537","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-11-30",NA,16.3,0,NA,15.6,15.6,8.3,0,2005,334,2811.8
"25538","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-01",NA,0,0,NA,8.3,8.3,3.9,0,2005,335,2813.45
"25539","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-02",NA,0,0,NA,6.1,6.1,1.1,0,2005,336,2814
"25540","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-03",NA,0,0,NA,2.8,2.8,-1.1,0,2005,337,2814
"25541","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-04",NA,3,48,NA,-0.6,-0.6,-3.3,0,2005,338,2814
"25542","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-05",NA,0,0,NA,1.1,1.1,-3.9,0,2005,339,2814
"25543","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-06",NA,0,0,NA,2.2,2.2,-1.7,0,2005,340,2814
"25544","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-07",NA,0,0,NA,-0.6,-0.6,-6.7,0,2005,341,2814
"25545","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-08",NA,0,0,NA,0.6,0.6,-7.2,0,2005,342,2814
"25546","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-09",NA,16,218,NA,2.8,2.8,-3.3,0,2005,343,2814
"25547","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-10",NA,0,0,NA,2.2,2.2,-2.2,0,2005,344,2814
"25548","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-11",NA,0,0,NA,5,5,-2.8,0,2005,345,2814
"25549","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-12",NA,0,0,NA,4.4,4.4,-3.3,0,2005,346,2814
"25550","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-13",NA,0,0,NA,-3.3,-3.3,-10.6,0,2005,347,2814
"25551","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-14",NA,0,0,NA,-3.9,-3.9,-12.2,0,2005,348,2814
"25552","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-15",NA,0,0,NA,-0.6,-0.6,-10.6,0,2005,349,2814
"25553","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-16",NA,21.3,0,NA,8.9,8.9,-1.1,0,2005,350,2815.95
"25554","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-17",NA,0,0,NA,3.9,3.9,0,0,2005,351,2815.95
"25555","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-18",NA,0,0,NA,2.2,2.2,-1.7,0,2005,352,2815.95
"25556","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-19",NA,0,0,NA,1.1,1.1,-3.9,0,2005,353,2815.95
"25557","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-20",NA,0,0,NA,1.7,1.7,-5.6,0,2005,354,2815.95
"25558","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-21",NA,0,0,NA,-1.1,-1.1,-6.7,0,2005,355,2815.95
"25559","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-22",NA,0,0,NA,0.6,0.6,-3.9,0,2005,356,2815.95
"25560","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-23",NA,0,0,NA,8.3,8.3,0,0,2005,357,2817.6
"25561","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-24",NA,0,0,NA,10.6,10.6,1.7,0,2005,358,2820.4
"25562","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-25",NA,5.3,0,NA,7.2,7.2,-1.1,0,2005,359,2821.5
"25563","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-26",NA,19.6,0,NA,8.3,8.3,0.6,0,2005,360,2823.15
"25564","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-27",NA,0.3,3,NA,5,5,-1.7,0,2005,361,2823.15
"25565","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-28",NA,0,0,NA,5.6,5.6,-2.8,0,2005,362,2823.45
"25566","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-29",NA,6.1,0,NA,10.6,10.6,3.9,0,2005,363,2826.25
"25567","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-30",NA,0,0,NA,8.3,8.3,-2.2,0,2005,364,2827.9
"25568","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2005-12-31",NA,1.3,3,NA,1.1,1.1,-5,0,2005,365,2827.9
"25569","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-01",NA,1.8,25,NA,1.1,1.1,-5.6,0,2006,1,0
"25570","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-02",NA,2.3,0,NA,3.3,3.3,-2.8,0,2006,2,0
"25571","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-03",NA,6.6,0,NA,3.9,3.9,-2.2,0,2006,3,0
"25572","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-04",NA,0,0,NA,0,0,-3.3,0,2006,4,0
"25573","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-05",NA,5.3,8,NA,3.9,3.9,-1.7,0,2006,5,0
"25574","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-06",NA,0,0,NA,3.9,3.9,-0.6,0,2006,6,0
"25575","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-07",NA,0,0,NA,0,0,-4.4,0,2006,7,0
"25576","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-08",NA,3,8,NA,1.7,1.7,-3.3,0,2006,8,0
"25577","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-09",NA,0,0,NA,8.9,8.9,-1.1,0,2006,9,1.95
"25578","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-10",NA,0,0,NA,6.7,6.7,1.1,0,2006,10,2.8
"25579","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-11",NA,1.3,0,NA,12.8,12.8,1.1,0,2006,11,6.7
"25580","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-12",NA,5.1,0,NA,12.8,12.8,5.6,0,2006,12,10.9
"25581","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-13",NA,0,0,NA,12.8,12.8,1.7,0,2006,13,14.8
"25582","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-14",NA,22.9,0,NA,15,15,5.6,0,2006,14,20.1
"25583","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-15",NA,9.9,0,NA,5,5,-11.7,0,2006,15,20.1
"25584","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-16",NA,0,0,NA,0,0,-12.2,0,2006,16,20.1
"25585","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-17",NA,0,0,NA,2.8,2.8,-4.4,0,2006,17,20.1
"25586","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-18",NA,17.5,0,NA,15.6,15.6,3.3,0,2006,18,25.4
"25587","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-19",NA,0,0,NA,6.1,6.1,1.1,0,2006,19,25.95
"25588","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-20",NA,0,0,NA,13.9,13.9,1.7,0,2006,20,30.4
"25589","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-21",NA,0,0,NA,15.6,15.6,2.8,0,2006,21,35.7
"25590","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-22",NA,0,0,NA,3.3,3.3,-2.2,0,2006,22,35.7
"25591","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-23",NA,20.1,112,NA,1.7,1.7,-0.6,0,2006,23,35.7
"25592","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-24",NA,0,0,NA,3.9,3.9,-0.6,0,2006,24,35.7
"25593","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-25",NA,7.9,28,NA,5.6,5.6,0,0,2006,25,36
"25594","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-26",NA,0.5,13,NA,2.8,2.8,-5,0,2006,26,36
"25595","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-27",NA,0,0,NA,3.3,3.3,-6.1,0,2006,27,36
